index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
39,4526166906012282524,original,False,False,16193,-0.002811965360472972,-0.0028119655178240033,-0.002811965360472972,0.03917804287713281,589225,1.5780225020536776e-10,7.50509129657188e-15,1.6060061553806273e-08,0.00012468666203187842,0,0.0001027563214619259,0.0031083787242232584,0.006576404573563258,0.01479691029051733,0.04110252858477036,0.25689080365481476,1.027563214619259,1.6729127425412862e-09,5.060561046187391e-08,1.0706641552264231e-07,2.408994349259452e-07,6.691650970165145e-07,4.182281856353215e-06,1.672912742541286e-05,1.6729127425412862e-09,5.060561046187391e-08,1.0706641552264231e-07,2.408994349259452e-07,6.691650970165145e-07,4.182281856353215e-06,1.672912742541286e-05
40,-7672600518357126720,original,False,False,23762,-0.002785012841305725,-0.0027850127652627246,-0.002785012841305725,0.04045813106530698,588929,-7.625056700369386e-11,4.8052751232463685e-15,-5.88872684502704e-09,0.00012849596691628462,0,0.00010923854837873676,0.003304466088456787,0.006991267096239153,0.015730350966538093,0.04369541935149471,0.2730963709468419,1.0923854837873677,2.5028932334451166e-09,7.571252031171477e-08,1.6018516694048746e-07,3.604166256160968e-07,1.0011572933780467e-06,6.257233083612792e-06,2.5028932334451167e-05,2.5028932334451166e-09,7.571252031171477e-08,1.6018516694048746e-07,3.604166256160968e-07,1.0011572933780467e-06,6.257233083612792e-06,2.5028932334451167e-05
41,3112056692470282087,original,False,False,26489,-0.0027782226938907273,-0.0027782225206143814,-0.0027782226938907273,0.03866950597520429,588470,-1.7376157025373943e-10,-2.4826503520640843e-15,2.808275709863524e-08,0.00017515275720579886,0,0.00010030581428706492,0.0030342508821837137,0.006419572114372155,0.01444403725733735,0.04012232571482597,0.25076453571766233,1.0030581428706493,4.9130310062966385e-09,1.486191879404733e-07,3.1443398440298486e-07,7.074764649067159e-07,1.9652124025186554e-06,1.2282577515741596e-05,4.913031006296638e-05,4.9130310062966385e-09,1.486191879404733e-07,3.1443398440298486e-07,7.074764649067159e-07,1.9652124025186554e-06,1.2282577515741596e-05,4.913031006296638e-05
42,-5008805154614134207,original,False,False,34712,-0.002771409435138173,-0.002771409565999165,-0.002771409435138173,0.039352034777008424,587955,1.312182093273461e-10,-6.459948051020277e-15,5.264563768707014e-08,0.00021071208479756174,0,0.00010353995625916808,0.0031320836768398345,0.006626557200586757,0.014909753701320205,0.04141598250366723,0.2588498906479202,1.0353995625916808,5.649706898406607e-09,1.7090363367679986e-07,3.6158124149802286e-07,8.135577933705514e-07,2.2598827593626427e-06,1.4124267246016518e-05,5.649706898406607e-05,5.63987463394903e-09,1.7060620767695815e-07,3.6095197657273793e-07,8.121419472886604e-07,2.255949853579612e-06,1.4099686584872576e-05,5.63987463394903e-05
43,5226139379511081110,original,False,False,73809,-0.0027664951703639763,-0.0027664952764447043,-0.0027664951703639763,0.04392669266144289,587252,1.0635100919132797e-10,-2.400469685267225e-14,-1.5170604109125485e-08,0.00018834907444615156,0,0.00012902200279325961,0.0039029155844961033,0.008257408178768615,0.018579168402229385,0.05160880111730384,0.32255500698314904,1.2902200279325962,5.422210699257188e-09,1.6402187365252994e-07,3.4702148475246005e-07,7.807983406930351e-07,2.1688842797028755e-06,1.355552674814297e-05,5.422210699257188e-05,5.425033926101484e-09,1.641072762645699e-07,3.4720217127049497e-07,7.812048853586137e-07,2.1700135704405934e-06,1.356258481525371e-05,5.425033926101484e-05
44,-5081789286743461712,original,False,False,398394,-0.0027658760256723766,-0.0027658760752205733,-0.0027658760256723766,0.0410815834538118,586582,4.970636481652848e-11,2.07436729376432e-14,-3.320220899103415e-08,0.0002138577778913452,0,0.00011252630778438157,0.0034039208104775427,0.007201683698200421,0.016203788320950947,0.04501052311375263,0.28131576946095393,1.1252630778438157,6.704863035803468e-09,2.028221068330549e-07,4.2911123429142194e-07,9.655002771556994e-07,2.681945214321387e-06,1.676215758950867e-05,6.704863035803468e-05,6.705972389870807e-09,2.0285566479359192e-07,4.2918223295173165e-07,9.656600241413962e-07,2.6823889559483226e-06,1.676493097467702e-05,6.705972389870808e-05
45,-1012192508886407582,original,False,False,26741,-0.0027097152286162315,-0.002709715283652567,-0.0027097152286162315,0.04098080482247724,585980,5.518047251642394e-11,-5.401181792659057e-15,-4.400767492642309e-08,0.00024230763669479084,0,0.00011196898512385789,0.003387061799996701,0.007166015047926905,0.016123533857835538,0.044787594049543154,0.2799224628096447,1.119689851238579,8.883551899607938e-09,2.6872744496314014e-07,5.68547321574908e-07,1.279231473543543e-06,3.553420759843175e-06,2.2208879749019844e-05,8.883551899607937e-05,8.884312395775239e-09,2.6875044997220097e-07,5.685959933296153e-07,1.2793409849916344e-06,3.5537249583100954e-06,2.2210780989438098e-05,8.884312395775239e-05
46,2492132262126835678,original,False,False,8821,-0.0026862027102880566,-0.002686202489264947,-0.0026862027102880566,0.04087711907670816,585258,-2.216247655308656e-10,-6.3442563906056244e-15,1.7266413833118002e-08,0.00018022233154416415,0,0.00011141439368701375,0.003370285409032166,0.00713052119596888,0.01604367269092998,0.0445657574748055,0.2785359842175344,1.1141439368701376,5.0332350518563264e-09,1.5225536031865387e-07,3.221270433188049e-07,7.24785847467311e-07,2.0132940207425304e-06,1.2583087629640816e-05,5.033235051856326e-05,5.0332350518563264e-09,1.5225536031865387e-07,3.221270433188049e-07,7.24785847467311e-07,2.0132940207425304e-06,1.2583087629640816e-05,5.033235051856326e-05
47,-6773800051858618530,original,False,False,5309,-0.002690619370010857,-0.002690619317282428,-0.002690619370010857,0.0404840980675483,584576,-5.28654703929105e-11,5.213579905695672e-15,-5.552001456125204e-09,0.0002323372304087386,0,0.00010927831964030045,0.0033056691691190888,0.006993812456979229,0.015736078028203267,0.04371132785612018,0.27319579910075115,1.0927831964030046,6.799328028258995e-09,2.056796728548346e-07,4.351569938085757e-07,9.791032360692953e-07,2.719731211303598e-06,1.699832007064749e-05,6.799328028258995e-05,6.799328028258995e-09,2.056796728548346e-07,4.351569938085757e-07,9.791032360692953e-07,2.719731211303598e-06,1.699832007064749e-05,6.799328028258995e-05
48,5907254707152864449,original,False,False,32872,-0.002654234299148834,-0.002654234389434695,-0.002654234299148834,0.03806770479130636,585335,9.051822833823416e-11,-7.910545877549311e-15,3.0978285380081705e-08,0.0002531304150642117,0,9.679800576421837e-05,0.0029281396743676058,0.006195072368909976,0.013938912830047445,0.03871920230568735,0.24199501441054594,0.9679800576421838,8.684392954664793e-09,2.6270288687861e-07,5.558011490985468e-07,1.2505525854717302e-06,3.4737571818659172e-06,2.1710982386661982e-05,8.684392954664793e-05,8.684392954664793e-09,2.6270288687861e-07,5.558011490985468e-07,1.2505525854717302e-06,3.4737571818659172e-06,2.1710982386661982e-05,8.684392954664793e-05
49,1151654211523979201,original,False,False,44003,-0.002625650360903962,-0.0026256504795463416,-0.002625650360903962,0.03855998197298084,584709,1.1895424956303388e-10,-4.635611115611233e-16,3.6018712558105185e-08,0.00013202351923861501,0,9.917783051678993e-05,0.0030001293731328955,0.006347381153074556,0.01428160759441775,0.039671132206715976,0.24794457629197483,0.9917783051678993,3.0230414955844652e-09,9.144700524143007e-08,1.9347465571740577e-07,4.35317975364163e-07,1.209216598233786e-06,7.557603738961163e-06,3.0230414955844652e-05,3.0197937644812085e-09,9.134876137555655e-08,1.9326680092679735e-07,4.3485030208529404e-07,1.2079175057924834e-06,7.549484411203022e-06,3.0197937644812087e-05
50,8700704823050918063,original,False,False,76589,-0.0026166809524842552,-0.0026166808253984108,-0.0026166809524842552,0.0424031830153916,583787,-1.2741953740648074e-10,-2.77081554363867e-16,-6.0454058249768435e-09,0.00016696469135760983,0,0.00012048931552697142,0.003644801794690885,0.007711316193726171,0.017350461435883886,0.04819572621078857,0.30122328881742855,1.2048931552697142,6.43192993502122e-09,1.945658805343919e-07,4.116435158413581e-07,9.261979106430557e-07,2.572771974008488e-06,1.607982483755305e-05,6.43192993502122e-05,6.429991371934057e-09,1.9450723900100522e-07,4.1151944780377966e-07,9.259187575585043e-07,2.571996548773623e-06,1.6074978429835144e-05,6.429991371934058e-05
51,-1332058827206336129,original,False,False,185080,-0.0025889714444715384,-0.0025889714834452333,-0.0025889714444715384,0.03833137257751307,582899,3.90776002290374e-11,2.741386078769848e-15,-4.169396280180348e-08,0.0001827755961452253,0,9.796473848295029e-05,0.002963433339109246,0.006269743262908818,0.014106922341544842,0.03918589539318011,0.24491184620737572,0.9796473848295029,4.473874018910701e-09,1.353346890720487e-07,2.8632793721028485e-07,6.44237858723141e-07,1.7895496075642803e-06,1.1184685047276751e-05,4.4738740189107006e-05,4.473601133947492e-09,1.3532643430191162e-07,2.863104725726395e-07,6.441985632884388e-07,1.7894404535789966e-06,1.118400283486873e-05,4.473601133947492e-05
52,-6633315965868948702,original,False,False,7998,-0.0025089392321197986,-0.002508939166991329,-0.0025089392321197986,0.037321942073060436,581801,-6.529543715087628e-11,-3.1531849367746507e-15,-8.51235368929535e-09,0.0002442862937478998,0,9.286903982886255e-05,0.002809288454823092,0.005943618549047203,0.013373141735356206,0.03714761593154502,0.23217259957215636,0.9286903982886254,9.248406961241455e-09,2.79764310577554e-07,5.918980455194531e-07,1.3317706024187695e-06,3.699362784496582e-06,2.3121017403103638e-05,9.248406961241455e-05,9.248406961241455e-09,2.79764310577554e-07,5.918980455194531e-07,1.3317706024187695e-06,3.699362784496582e-06,2.3121017403103638e-05,9.248406961241455e-05
53,1786736971323122058,original,False,False,28114,-0.002497061040687079,-0.002497060931081235,-0.002497061040687079,0.03834031754530998,582977,-1.098947632213705e-10,-1.454095699780904e-14,-9.325733755162162e-09,0.00013435376214149104,0,9.804862152142674e-05,0.002965970801023159,0.006275111777371311,0.01411900149908545,0.0392194486085707,0.24512155380356684,0.9804862152142674,3.733398612282644e-09,1.1293530802154999e-07,2.3893751118608924e-07,5.376094001687007e-07,1.4933594449130577e-06,9.333496530706611e-06,3.7333986122826446e-05,3.733398612282644e-09,1.1293530802154999e-07,2.3893751118608924e-07,5.376094001687007e-07,1.4933594449130577e-06,9.333496530706611e-06,3.7333986122826446e-05
54,-3450433820142257983,original,False,False,30600,-0.002455556288096738,-0.0024555564432470547,-0.002455556288096738,0.03759369651921533,581982,1.555385841361649e-10,6.348977673568491e-15,2.203037016192416e-08,0.00023905581750224063,0,9.425670920268884e-05,0.0028512654533813376,0.006032429388972086,0.013572966125187193,0.03770268368107554,0.23564177300672212,0.9425670920268885,5.872947005564032e-09,1.77656646918312e-07,3.758686083560981e-07,8.457043688012207e-07,2.349178802225613e-06,1.4682367513910081e-05,5.8729470055640326e-05,5.872947005564032e-09,1.77656646918312e-07,3.758686083560981e-07,8.457043688012207e-07,2.349178802225613e-06,1.4682367513910081e-05,5.8729470055640326e-05
55,-5737400338547564217,original,False,False,45334,-0.00244203024169667,-0.002442030241801632,-0.00244203024169667,0.03715260542306658,580853,1.010003684994987e-13,-4.21824651482092e-15,-2.5177166880473187e-08,0.00021447288626819469,0,9.205200373112791e-05,0.002784573112866619,0.005891328238792186,0.01325548853728242,0.03682080149245116,0.23013000932781977,0.9205200373112791,4.149759315310415e-09,1.2553021928814005e-07,2.6558459617986657e-07,5.975653414046998e-07,1.659903726124166e-06,1.0374398288276039e-05,4.1497593153104154e-05,4.148815327691706e-09,1.255016636626741e-07,2.655241809722692e-07,5.974294071876057e-07,1.6595261310766823e-06,1.0372038319229264e-05,4.148815327691706e-05
56,3204456359059144526,original,False,False,86037,-0.0024048635213598005,-0.0024048634345684478,-0.0024048635213598005,0.04150904211804998,579749,-8.70094162886229e-11,-8.838892132143744e-15,2.3226270040334454e-08,0.0002200241990189638,0,0.00011659348319398886,0.003526952866618163,0.007461982924415287,0.016789461579934398,0.04663739327759554,0.29148370798497214,1.1659348319398886,9.138027395244086e-09,2.764253287061336e-07,5.848337532956215e-07,1.3158759449151483e-06,3.6552109580976344e-06,2.2845068488110215e-05,9.138027395244086e-05,9.136625074238226e-09,2.7638290849570634e-07,5.847440047512465e-07,1.3156740106903047e-06,3.6546500296952906e-06,2.2841562685595567e-05,9.136625074238227e-05
57,-5963460109972533451,original,False,False,229538,-0.0023600886277465043,-0.0023600888017748386,-0.0023600886277465043,0.03504024012118045,578551,1.7443416207015466e-10,-5.8661843708906265e-15,2.2336858715498982e-08,0.00016250908724190375,0,8.187185948192685e-05,0.002476623749328287,0.005239799006843318,0.011789547765397467,0.03274874379277074,0.2046796487048171,0.8187185948192685,3.2168923852070766e-09,9.731099465251406e-08,2.058811126532529e-07,4.6323250346981903e-07,1.2867569540828307e-06,8.042230963017692e-06,3.2168923852070766e-05,3.216186941082662e-09,9.728965496775052e-08,2.0583596422929036e-07,4.631309195159033e-07,1.2864747764330647e-06,8.040467352706654e-06,3.2161869410826615e-05
58,1447113914755636717,original,False,False,7713,-0.0022821519492003317,-0.002282152067725071,-0.0022821519492003317,0.034439364250352336,577141,1.188010037178455e-10,5.1542901587470865e-15,2.9350529214194556e-08,0.0001353028126160137,0,7.907508766713364e-05,0.0023920214019307927,0.005060805610696553,0.011386812624067244,0.031630035066853454,0.1976877191678341,0.7907508766713364,3.869007563735443e-09,1.1703747880299715e-07,2.4761648407906835e-07,5.571370891779038e-07,1.547603025494177e-06,9.672518909338607e-06,3.869007563735443e-05,3.867693808709964e-09,1.1699773771347642e-07,2.475324037574377e-07,5.569479084542348e-07,1.5470775234839856e-06,9.66923452177491e-06,3.867693808709964e-05
59,7887518109891382171,original,False,False,15675,-0.0026905093064976474,-0.00269050930457314,-0.0026905093064976474,0.038850922957309277,591402,-1.9389299977182103e-12,-9.230972004605823e-15,-2.7078219592538715e-08,0.00019995485190318313,0,0.00010074466032599572,0.0030475259748613706,0.006447658260863726,0.014507231086943384,0.040297864130398285,0.2518616508149893,1.0074466032599572,4.908078423327734e-09,1.4846937230566397e-07,3.14117019092975e-07,7.067632929591938e-07,1.9632313693310936e-06,1.2270196058319335e-05,4.908078423327734e-05,4.908078423327734e-09,1.4846937230566397e-07,3.14117019092975e-07,7.067632929591938e-07,1.9632313693310936e-06,1.2270196058319335e-05,4.908078423327734e-05
60,4540007197908059021,original,False,False,22172,-0.00270585034461136,-0.0027058503599765083,-0.00270585034461136,0.0404072993862539,590922,1.5393637315803235e-11,-1.3199692250874325e-14,1.9549928327083778e-08,0.00015018967831868628,0,0.00010885297366898396,0.0032928024534867647,0.0069665903148149735,0.01567482820833369,0.04354118946759358,0.2721324341724599,1.0885297366898397,4.732750760606144e-09,1.4316571050833584e-07,3.028960486787932e-07,6.815161095272847e-07,1.8931003042424574e-06,1.1831876901515359e-05,4.7327507606061435e-05,4.732750760606144e-09,1.4316571050833584e-07,3.028960486787932e-07,6.815161095272847e-07,1.8931003042424574e-06,1.1831876901515359e-05,4.7327507606061435e-05
61,-5634044523690773161,original,False,False,26893,-0.002723839012728312,-0.0027238390803698592,-0.002723839012728312,0.03816168510122404,590550,6.782001653713837e-11,-6.2785917252118894e-15,-5.460941525772753e-08,0.00013177445641343385,0,9.746676487096723e-05,0.0029483696373467584,0.0062378729517419025,0.01403521414141928,0.03898670594838689,0.24366691217741807,0.9746676487096723,3.060827813264225e-09,9.25900413512428e-08,1.958929800489104e-07,4.4075920511004844e-07,1.22433112530569e-06,7.652069533160563e-06,3.060827813264225e-05,3.060827813264225e-09,9.25900413512428e-08,1.958929800489104e-07,4.4075920511004844e-07,1.22433112530569e-06,7.652069533160563e-06,3.060827813264225e-05
62,-5361908292504102697,original,False,False,36222,-0.00274358920815755,-0.0027435890615365717,-0.00274358920815755,0.0400472709137512,590261,-1.47024881538139e-10,-5.289006489114908e-16,3.583101490978935e-08,0.0001283540061354482,0,0.0001069906894376906,0.003236468355490141,0.006847404124012199,0.015406659279027447,0.04279627577507624,0.26747672359422653,1.0699068943769061,3.343311092667859e-09,1.0113516055320273e-07,2.1397190993074298e-07,4.814367973441718e-07,1.3373244370671436e-06,8.358277731669648e-06,3.343311092667859e-05,3.340977680078784e-09,1.0106457482238322e-07,2.138225715250422e-07,4.811007859313449e-07,1.3363910720315137e-06,8.35244420019696e-06,3.340977680078784e-05
63,3860639301181423368,original,False,False,63305,-0.002790127299309752,-0.002790127488225253,-0.002790127299309752,0.04392856509648157,589930,1.894350447213164e-10,-9.029076869410012e-15,-1.6148585031577648e-08,0.0001267528207536674,0,0.0001288782141801234,0.0038985659789487325,0.008248205707527897,0.018558462841937767,0.051551285672049356,0.3221955354503085,1.288782141801234,4.766387964902467e-09,1.4418323593829963e-07,3.0504882975375787e-07,6.863598669459552e-07,1.9065551859609867e-06,1.1915969912256167e-05,4.766387964902467e-05,4.766387964902467e-09,1.4418323593829963e-07,3.0504882975375787e-07,6.863598669459552e-07,1.9065551859609867e-06,1.1915969912256167e-05,4.766387964902467e-05
